Organization name,Mission,Volunteer Program description,Street Address,2nd Address,City,State,Postcode,website,Borough,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
ECPAT-USA,"<p>Our mission is to protect every child’s human right to grow up free from the threat of sexual exploitation and trafficking.</p>

<p> </p>

<p>OUR VISION</p>

<p><em>A world in which no child is bought, sold, or used for sex.</em></p>

<p> </p>

<p>ABOUT ECPAT-USA</p>

<p>More than twenty-five years ago, ECPAT-USA became the first U.S.-based nonprofit to work on the issue of commercial sexual exploitation of children. ECPAT-USA started with sex tourism, helping to get legislation passed that ensured that Americans who traveled abroad to buy sex with minors could be prosecuted in the US for sexually exploiting children in other countries.</p>

<p>As the leading policy organization in the United States seeking to end the commercial, sexual exploitation of children, ECPAT-USA focuses on awareness, advocacy, policy, and legislation. ECPAT-USA is a member of ECPAT International, a network of organizations in 93 countries working together toward one common mission: to eliminate the sexual exploitation of children.</p>","ECPAT-USA is the leading anti-trafficking policy organization in the United States. As a member of ECPAT International, ECPAT-USA belongs to a network of organizations in more than 90 countries all working together to end the commercial sexual exploitation of children.",30 Third Avenue,Suite 800A,Brooklyn,NY,11217,http://www.trinityhumanservices@org,BROOKLYN,40.68581,-73.980385,302,33,39,3000753,3001797503,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Ecuadorian Civic Committee,"<p>Our mission has been to help the public become well informed, productive members of the community. We do this by providing English as a Second Language classes, computer skills/literacy classes, photography classes, sewing classes, civics lessons, entrepreneurial workshops, citizenship naturalization, and immigration workshops, and many other activities, classes, and workshops throughout the year.</p>",The Ecuadorian Civic Committee is the only Ecuadorian non-profit organization in New York to have a civic center open to the entire community.,"9513 Roosevelt Avenue, 2nd Floor",,Queens,NY,11372,http://www.eccofny.com/,QUEENS,40.748982,-73.871213,403,21,273,4036654,4014830151,Jackson Heights
EGL Inc,<p>Making business flow</p>,"Freight Forwarding, Transportation & Logistics",15350 Vickery Drive,,Houston,TX,77032,http://www.sallieandwilliamstephens.com/,,,,,,,,,
ella allure inc,<p>TO ASSIST AND HELP CLIENT DEVELOP INTERIOR DESIGN AND CUSTOM DESIGN FOR HOME FURNISHINGS</p>,UPHOLSTERY - DESIGN - DECORATING,20 EAST BROAD STREET,WESTFIELD,WESTFIELD,NJ,07090,https://standnow.org/about/,,,,,,,,,
Flex Dance Program Inc,"<p>The Flex Dance Program is in its 5th year of operation, and currently consists of two formats:</p>

<p>“FlexIN”, which is the on-site program provided in secure detention centers, foster care and other facilities in New York, and “FlexOUT”, which provides free dance workshops for high school students in various neighborhoods. FlexOUT includes performances transforming public places through the arts.</p>

<p><br />
FDP provides free dance and mentoring sessions for youth including opportunities to perform at events. FDP currently consist of two formats: FlexIN is work we do inside institutions (detention centers, foster care etc.), and FlexOUT is the work we do in the community. FlexOUT incorporates performances and stunts aiming to transform public space through the arts. </p>

<p>The Flex Program employs renowned dancers from local communities to develop dance routines with their students, promoting self-esteem, cooperation, and communication. The Flex Program seeks to transform physical energy into positive, non-verbal self-expression that offers an alternative to conflict. As credible messengers, artists use dance as a conduit to teach and learn life lessons. Flex dance - as conceptual free-form movement , is uniquely suited to harness the value of play and storytelling in forming minds. With an average 500,000 youth detained yearly, our program offers a modest but significant intervention in the cycle of youth incarceration.</p>

<p> </p>",The Flex Dance Program Inc (FDP) is an arts education initiative that fosters positive growth among young people in difficult circumstances through creative mentorship and Flex dance.,154 Grand street,,Brooklyn,NY,11249,http://www.flexprogram.com,BROOKLYN,40.714746,-73.961911,301,34,551,3062774,3023920020,North Side-South Side
Free Birds Organization,<p>I'm looking for volunteers to help me clean up Claremont Park and also reinstate ground rules and boundaries that assist with keeping our recreational spaces clean. </p>,A start up non-profit organization that allows us to tackle change around our neighborhoods.,Clay Avenue and E 170th St,,Bronx,NY,10457,http://www.bettereducationfoundation.org/,,,,,,,,,
Girl Scouts of Greater New York (GSGNY),"<p>Troop 6000<sup>TM</sup> is a Girl Scout program specially designed to serve girls in the New York City Shelter System. Weekly meetings are led by trained troop leaders – women also living in the shelter system, alongside with women living in the surrounding community. </p>

<p>At Girl Scouts of Greater New York, we are motivated by a powerful mission to build girls of courage, confidence, and character who make the world a better place.</p>

<p>However, for girls living in the New York City Shelter System, Girl Scouting has the potential to provide much more:</p>

<ul>
	<li><strong>Girl Scouting means consistency</strong> – a weekly meeting where girls know they'll learn, try new things, and have fun.</li>
	<li><strong>Girl Scouting means community </strong>– a network of girls and supportive adults who, even if they’ve never met before, are part of the same club.</li>
</ul>

<p>Troop leaders serve as teachers and mentors to the girls in their troop. Troop leaders are responsible for planning activities, managing resources and time during meetings, and answering girls' questions while fostering curiosity.</p>

<p>Every girl in the five boroughs of New York City deserves a chance to reach her full potential; to have her eyes opened to possibilities for college and careers; to make loving and supportive friends; to learn from caring female mentors; and to chart her own course to achieve her goals. We invite you to ensure that girls and women in the New York City Shelter System have the opportunity to enjoy all that Girl Scouting has to offer by registering to become a troop leader today! </p>","The Girl Scouts of Greater New York leadership experience encourages girls to discover their special skills and talents, connect with other girls, problem solve, and develop healthy relationships. Join us as we build girls of courage, confidence, and character, who make the world a better place!","40 Wall Street, Suite 708",,New York,NY,10005,http://gaycenter.org,MANHATTAN,40.706625,-74.009875,101,1,7,1001018,1000430002,Battery Park City-Lower Manhattan
"GlamourGals Foundation, Inc.","<p>Since January 2000, GlamourGals Foundation, Inc. a 501(c)(3) nonprofit has been inspiring companionship and conversation through complimentary beauty makeovers given by teen volunteers to residents living in senior homes. The GlamourGals program fosters these intergenerational activities on a national scale through the development of local teen lead volunteer chapters. GlamourGals (GG) National’s youth leadership program provides a structure that trains and supports these chapters and cultivates empathetic teen leaders. 60% of seniors living in senior homes do not receive any visitors. Throughout the year, GG teen volunteers provide seniors with a restored sense of dignity through personal attention and the warmth of caring touch, as well as the opportunity to share their stories and receive special programming.</p>",The GlamourGals program fosters these intergenerational activities on a national scale through the development of local teen lead volunteer chapters.,PO Box 20488,,New York,NY,10075,http://www.glamourgals.org,,,,,,,,,
Globescope Arts & Entertainment,"<p>Globescope Arts &amp; Entertainment at war with prejudice, discrimination, lack of opportunity, and other barriers that prevent talented artists and entertainers from reaching their fullest potential as human beings. As a result, we are ""stockpiling our weapons of mass construction"" by producing online new media content and the Mother Earth's Blog (Lifestyle, ThinkTank &amp; Edutainment) on our website. We also produce live stage shows, productions, special events, and discussion forums that adhere to our core mission.</p>","Globescope Arts & Entertainment exists to provide more opportunities for artists or entertainers with disabilities, senior citizens, under-represented cultures and our supporters.","80 Broad Street, Suite 617",,New York,NY,10004,http://pamar.org/,MANHATTAN,40.704322,-74.011581,101,1,9,1000038,1000110021,Battery Park City-Lower Manhattan
"golden bridge group, inc.",<p>importer and wholesaler of full line of luggage and accessories</p>,wholesaler of luggage and accessories,7416 grand ave,,elmhurst,NY,11373,http://www.hungerfreeamerica.org,QUEENS,40.730252,-73.887236,405,30,499,4062886,4028050016,Elmhurst
Graffiti Ministries Learning Center,<p>Nonprofit learning center offering educational programming to help break the cycle of generational poverty. </p>,Fighting poverty through education.,PO Box 240422,2ND FLOOR,Brooklyn,NY,11224,http://www.hopeci.org/,,,,,,,,,
Gramercy Pediatrics LLC,<p>Business devoted to pediatric medicine</p>,Pediatric medicine,67 Irving Place,Suite 3 South,NY,NY,10003,https://www.raze.tv/,MANHATTAN,40.736616,-73.986865,105,2,50,1017869,1008740017,Gramercy
GripTape,"<p>Education is a beautiful part of life, and GripTape works to put youth in the driver’s seat of learning so they can explore as they please and light up their hearts and minds. Everyone says young people are the future, but GripTape actually places them in the position to become the future <em>now.</em></p>","Young people feel like they are in the back seat of their education and learning. And with a single conversation, dreams were already forming as we imagined a world where all youth are seizing and driving their learning, and have the passion, support, and resources to do it.",100 West 33 Street,"Suite 917, Mail Box 900",New York,NY,10001,Http://stannssouthbronx.org,MANHATTAN,40.7493,-73.988675,105,3,101,1015190,1008080040,Midtown-Midtown South
Healing The City Inc.,"<p>Healing The City Inc is an S Corp that establishes Wellness and Mental Health Awareness programs to schools, corporation and individuals. I also do a lot of free volunteer work within the community related around certain causes. I am looking for volunteers for an International Women's Day event. The event will raise money for Women for Women non for profit. Women for Women International is a nonprofit humanitarian organization that provides practical and moral support to women survivors of war.</p>","Healing The City Inc. establishes Wellness and Mental Health Awareness programs to schools, corporation and individuals. I also do a lot of free volunteer work within the community related around certain causes. i am looking for volunteers for an International Women's Day event.",316 HIMROD STREET,Apt 208,Brooklyn,NY,11237,http://uhab.coop,BROOKLYN,40.701914,-73.918059,304,37,443,3400821,3032807501,Bushwick North
"Heritage of Pride, Inc. (dba NYC Pride)","<p>Heritage of Pride works toward a future without discrimination where all people have equal rights under the law. We do this by producing LGBTQIA+ Pride events that inspire, educate, commemorate and celebrate our diverse community.</p>","Heritage of Pride, Inc. is a nonprofit organization that plans and produces New York City's official LGBTQIA+ Pride events each year to commemorate the Stonewall Riots in 1969 – the beginning of the modern Gay Rights movement.",154 Christopher St,Suite 1D,New York,NY,10014,http://www.nycpride.org,MANHATTAN,40.73273,-74.008129,102,3,69,1010421,1006040033,West Village
High Water Women,"<p>Founded in 2005 by women in the hedge fund and investment industries, High Water Women focuses on the economic empowerment of underserved populations through volunteerism. HWW provides financial literacy programs for low-income women and youth. Assembles backpacks for thousands of kids at the start of the school year. And curates an annual symposium to engage, support and educate investors and professionals in the field of impact investing.</p>",Social Change powered by professional women.,33 West 60th Street,Floor 2,New York,NY,10023,http://brooklynjuniorleague.org/,MANHATTAN,40.769303,-73.983003,107,3,145,1084277,1011130008,Lincoln Square
Hope Community Inc,"<p>Hope Community, Inc. is a community-based not-for-profit affordable housing organization. Founded in 1968, the organization also enriches the lives of the people who live and work in East Harlem and surrounding neighborhoods through cultural arts, economic development, and social service alliances.</p>

<p> </p>

<p>Hope seeks to rebuild the physical infrastructure of East Harlem by creating attractive, high-quality affordable rental and owner-occupied housing.  Hope seeks to strengthen the neighborhood's social fabric by assisting in the growth and success of local businesses, by assisting residents to enhance their lives and incomes, and by sponsoring community programs.</p>","Hope Community, Inc. is a community-based not-for-profit affordable housing organization. Founded in 1968, the organization also enriches the lives of the people who live and work in East Harlem and surrounding neighborhoods through cultural arts, economic development, and social service alliances.",174 East 104th Street,,New York,NY,10029,https://www.louieslegacy.org/,MANHATTAN,40.790536,-73.94631,111,8,166,1051932,1016310044,East Harlem South
House Prayer Mount Sinai,<p>House prayer Mount Sinai is a religious Christian organization. We are a 501(c)(3) that provides social services and spiritual service to the community in the environment of charity and faith to help those in need.</p>,House prayer Mount Sinai is a religious Christian organization. We are a 501(c)(3) that provides social services and spiritual service to the community in the environment of charity and faith to help those in need.,542 Marcy ave,,Brooklyn,NY,11206,http://carnegiehillneighbors.org,BROOKLYN,40.696437,-73.949429,303,36,255,3324239,3017380001,Bedford
Hunger Free America,"<p>HUNGER FREE AMERICA<sup>TM</sup> (formerly known as the New York City Coalition Against Hunger) is a national nonprofit group building a nonpartisan, grass-roots membership movement to enact the policies and programs needed to end domestic hunger and ensure that all Americans have sufficient access to nutritious food.</p>

<p>Our long-term goal is not just to ameliorate the problem, but also to build the people’s movement necessary to enact the economic and public policies needed to end hunger entirely. Given that hunger drains our economy and tears at our moral and civic fabric, we know that eliminating it will boost the nation both economically and spiritually. Towards that end, we’ve adopted the motto: “<em>Ending hunger lifts us all</em>.”</p>",Hunger Free America is a direct service and advocacy organization working on anti-hunger initiatives.,"50 Broad Street, Ste 1103",Ste 1103,New York,NY,10004,https://www.archcare.org/community-resources/timebank,MANHATTAN,40.705689,-74.011455,101,1,9,1000820,1000240036,Battery Park City-Lower Manhattan
Ice Hockey in Harlem,"<p>Ice Hockey in Harlem's mission is to improve the social and academic well being of children from the Harlem community. Our organization offers programming that allows children in our community to take advantage of the educational and academic opportunities provided by youth sports. Through participation in ice hockey, IHIH students learn the fundamentals of the game, engage in an active lifestyle, and broaden their life experiences.</p>","Our program allows children in the Harlem community to take advantage of the educational and academic opportunities provided by youth sports. Through participation in ice hockey, IHIH students learn the fundamentals of the game, engage in an active lifestyle, and broaden their life experiences.","127 West 127th Street, Suite 415",,New York,NY,10027,http://www.icehockeyinharlem.org,MANHATTAN,40.809488,-73.945496,110,9,224,1057904,1019120012,Central Harlem North-Polo Grounds
International Human Rights Art Festival,"<p>The <em>International Human Rights Art Festival</em> was founded on the belief that art can open hearts and minds, and heal the wounds becoming more evident in our society. Through beauty, sincerity, passion, and quality, we dissolve the boundaries between us. Our artists operate from the mystical/activist point-of-view of ""I am"" or ""I should"" as opposed to the political or religious ""<em>you</em> are"" or ""<em>you </em>should"". You will not see angry, accusatory, or oppositional art on our stage. We engage in open-hearted creativity and discourse with politicians, social leaders, and others as partners, not adversaries.</p>","The International Human Rights Art Festival offers an ongoing series of art-advocacy events, festivals, workshops and community programs at the intersection of art, spirit and society.  We open up space to hear different points of view to listen to unique stories and perspectives.",195 East 3rd Street,,New York,NY,10009,https://www.uccoi.org,MANHATTAN,40.722953,-73.983607,103,2,32,1005001,1003990040,East Village
International Student Exchange,"<p>International Student Exchange (ISE) fulfills its mission of “Educating Tomorrow’s Leaders” by bringing together exchange students and volunteer host families. The ISE exchange program allows international students to become familiar with the American way of life by attending local high schools, experiencing authentic family life, and participating in community service. As a result, American host families also learn about foreign cultures and make lasting friendships with the students hosted in their homes and their families.</p>","At ISE, we believe that international exchange programs provide a distinct opportunity for personal growth and development, and strive to bring this experience to as many exchange students and host families as possible. Help bring the world closer together by getting involved today!",36 Park Avenue,,Bay Shore,NY,11706,https://iseusa.org/,,,,,,,,,
Invisible Child,"<p>Invisible Child understands that the cycle of intergenerational involvement in the criminal justice system can be broken if social, economic and educational inequities are addressed. Our work begins with the de-stigmatization of parental incarceration, creating an environment that is tailored specifically to the needs of our children.</p>

<p>Invisible Child offers children of prisoners the opportunity to explore new educational opportunities, express themselves creatively and emotionally, build meaningful relationships and gain new experiences. Children are empowered to speak openly about their family histories and their feelings of angry, sorrow and frustration. Invisible Child programs help children feel safe, nurtured and accepted in a strength-based environment that fosters positive development and successful outcomes. At Invisible Child, we recognize that the strength and resilience of our young people is best measured through their growing belief in the possibilities of their own promise.</p>","Invisible Child is an organization dedicated to aid and benefit children of incarcerated parents. We deliver our promise by providing transportation for children to visit their incarcerated parents, mental health assistance for the children, and caregiver aid to better the children's life.",1950 Andrews Avenue,,Bronx,NY,10453,http://www.invisiblechildny.org,BRONX,40.855362,-73.912657,205,14,24502,2014695,2032160026,University Heights-Morris Heights
It Takes A Village Daycare,"<p>MISSION: To foster a love of learning in each child through our educational environment, recognizing each child's unique talent, learning style and personality!</p>",IT Takes A  Village is a daycare located in Morningside Heights serving a diverse community.,487 Manhattan avenue,,New York,NY,10027,http://www.ariva.org,MANHATTAN,40.807801,-73.95481,110,9,257,1059136,1019470015,Central Harlem South
Jackson Heights Beautification Group -- JHBG,"<p><em><strong>The Jackson Heights Beautification Group</strong></em> (JHBG) is an all-volunteer community organization of people who live and work in Jackson Heights.  We work to build community is a diverse neighborhood by helping people with a passion make their neighborhood better.  We currently maintain 19 community green spaces, help maintain street trees, clean graffiti, run a composting center, dog run, and an Orchestra, hold annual Historic Tours, annual Children's Halloween Parade, annual education forums, annual children's art contest and town halls on local issues and publish a quarterly newsletter.</p>

<p>JHBG supports high standards; preservation; local pride; diversity; inclusion; cleanliness; greenery; civility; local schools, institutions, and merchants; and anything that enhances Jackson Heights.</p>",The Jackson Heights Beautification Group is the oldest community-based organization in the neighborhood building community in this diverse neighborhood and making Jackson Heights a great place to live and work.,PO Box 720253,,Jackson Heights,NY,11372,http://lemontreefoods.org,,,,,,,,,
Junior League of Brooklyn,"<p><strong>OUR VALUES:</strong></p>

<ul>
	<li>
	<p><strong><em>Hands-on Volunteer Service</em></strong></p>

	<p>We provide the community with knowledgeable volunteers.</p>
	</li>
	<li>
	<p><strong><em>Leadership</em></strong></p>

	<p>Our members are trained leaders in the community.</p>
	</li>
	<li>
	<p><strong><em>Training</em></strong></p>

	<p>We develop leadership, communication, fundraising, and management skills through hands-on experience.</p>
	</li>
	<li>
	<p><strong><em>Diversity</em></strong></p>

	<p>Our organization reflects our community's many cultural and ethnic groups.</p>
	</li>
	<li>
	<p><strong><em>Community Awareness</em></strong></p>

	<p>We identify and create projects that match community needs with our members' skills and interests through community collaborations.</p>
	</li>
	<li>
	<p><strong><em>Teamwork</em></strong></p>

	<p>Our organization creates an atmosphere of ownership, trust, respect and friendship for our members. We believe in working as a team within our organization.</p>
	</li>
</ul>

<p> </p>","The Junior League of Brooklyn (JLB) is an organization of women committed to promoting voluntarism, developing the potential of women, and improving communities through the effective action and leadership of trained volunteers. Its purpose is exclusively educational and charitable.",55 Pierrepont St # 2,,Brooklyn,NY,11201,http://bywaysandhedges.org,BROOKLYN,40.695783,-73.995117,302,33,501,3001825,3002367502,Brooklyn Heights-Cobble Hill
JustLeadershipUSA,"<p><strong>Mission</strong></p>

<p>JustLeadershipUSA is dedicated to cutting the US correctional population in #halfby2030. JLUSA empowers people most affected by incarceration to drive policy reform.</p>

<p>Mass incarceration is the most significant domestic threat to the fabric of our democracy. The reason for such high incarceration rates is not serious crimes but misguided policies, such as mandatory minimums, three-strikes laws and reductions in the availability of parole and other early release mechanisms. Through targeted advocacy, strengthening leadership and membership support, JustLeadershipUSA believes a decarcerated America is possible.</p>

<p><strong>History</strong></p>

<p>JLUSA was founded in November 2014 by national criminal justice reform advocate Glenn E. Martin, on the guiding principle that “those closest to the problem are closest to the solution, but furthest from resources and power”. The inspiration for JLUSA came from Mr. Martin’s personal experience, having been previously incarcerated for six years. JLUSA’s #halfby2030 mission came from Mr. Martin’s love for his youngest son, Joshua Martin, who will turn 18 in 2030.</p>

<p>As president of the organization until December 2017, Mr. Martin worked with staff to launch the bold and successful #CLOSErikers campaign, propelling JLUSA onto the national stage; engaged in unflinching and non-partisan advocacy on the federal level; and set the foundation for the agency’s multi-city advocacy work. Mr. Martin and JLUSA’s Senior Training Consultant, David K. Mensah, developed the organization’s leadership program with input from over 50 formerly incarcerated leaders from across the US, with support from the Center for Institutional and Social Change at Columbia University. The Leading with Conviction advanced leadership development program and Emerging Leaders regional trainings are an investment in the individual and collective leadership of people directly impacted by the system of mass incarceration.</p>

<p>JLUSA is the first organization in the country to call for the correctional system to be halved, and has inspired a movement of people and new organizations to follow our mission toward decarceration. From closing toxic jails and prisons to reforming pretrial laws, barriers to employment, and the wider system of mass criminalization, JLUSA’s bold campaigns with valued partners across the U.S. amplify the voices and expertise of directly impacted people who are leading us toward #halfby2030.</p>","JustLeadershipUSA (JLUSA) is dedicated to cutting the US correctional population in half by 2030. On the guiding principle that those closest to the problem are closest to the solution, JLUSA empowers people most affected by incarceration to drive policy reform. JLUSA was launched in November 2014.",1900 Lexington Avenue,,New York,NY,10035,https://djgotmefit.com,MANHATTAN,40.800055,-73.940585,111,9,182,1054347,1017670016,East Harlem North
KORYEO INT'L CORP,<p>we sell frozen seafood</p>,food importer,55 amity street,,jersey city,NJ,07304,https://www.npower.org/,,,,,,,,,
La Peninsula Community Organization,"<p>To provide quality, comprehensive services to children and families, to help them achieve a greater degree of social competence in dealing with their present environment, and their later responsibilities in school and life.</p>","A community-based, multisite head start organization.",711 MANIDA ST,,Bronx,NY,10474,http://www.flexprogram.com,BRONX,40.814588,-73.888434,202,17,93,2006496,2027630029,Hunts Point
Lemontree Foods,"<p>We want to make it easy for families to cook healthy and filling meals at home. Our meal kits cost less than store-bought groceries, and help NYC parents stretch a tight budget.<br />
<br />
Every week we deliver boxes filled with all of the nutritious and healthy ingredients Moms and Dads need to cook the meal their family deserves.</p>",Lemontree delivers over 100 meals a week to low-income families throughout New York.,34 35th St,,Brooklyn,NY,11232,https://we.nyc/,BROOKLYN,40.657,-74.007356,307,38,18,3336903,3006910001,Sunset Park West
Little Essentials,"<p>Little Essentials partners with shelters, social service agencies and other community organizations to provide urgently needed children’s supplies to at-risk families in New York City. Since our founding in 2011, Little Essentials has helped more that 33,000 children in need across New York City.</p>","Little Essentials offers at-risk families living in poverty urgently needed children’s supplies and parenting education to promote the health, well-being and safety of their children under five years of age.",15 Warren Street,,New York,NY,10007,Http://Www.marsministry.com,MANHATTAN,40.713932,-74.007492,101,1,21,1001458,1001340021,SoHo-TriBeCa-Civic Center-Little Italy
Louie's Legacy Animal Rescue,"<p><strong>MISSION</strong></p>

<p>Louie’s Legacy Animal Rescue is a positive, professional 501c3 rescue organization that helps our community and shelter partners save more animals, more quickly by rescuing them, temporarily caring for them in our excellent, supportive foster homes and matching them with fantastic adopted pet parents.<br />
 </p>

<p><strong>MORE ABOUT US</strong></p>

<p>Louie’s Legacy Animal Rescue is one of the nation’s largest foster based animal rescue organizations, with major bases of operation in both Ohio and New York City, serving a large section of the midwest and northeast. As a professional 501c3 rescue organization we collaborate with volunteers, fosters, animal welfare partners, and shelters to rescue animals in need and place them in our temporary foster care. We place a high priority on the quality of care, including both medical and behavioral support, for all of our animals. We also value and honor the contributions of the hundreds of wonderful people and organizations who support Louie’s Legacy in our lifesaving work.</p>","VISION
To help rescue more animals, more quickly, by working in a positive, professional and collaborative way with our community.",1324 Forest Avenue,,Staten Island,NY,10302,https://www.uwezakenya.org/,STATEN IS,40.626257,-74.133925,501,49,201,5011075,5003860026,Westerleigh
Lupus Research Alliance,"<p>The Lupus Research Alliance is the world’s leading private funder of lupus research. Established in 2016 – from the merger of the Alliance for Lupus Research, the Lupus Research Institute, and the S.L.E. Foundation – the Lupus Research Alliance was created to improve treatments for lupus while advancing toward a cure. This effort includes raising funds and advocating on behalf of the lupus community in the public policy arena. </p>

<p>We believe that scientific research is the most powerful way we can improve the lives of people living with lupus, today and over the long term. By pushing the limits of scientific exploration and shepherding new discoveries into potential treatments, we aim to seize every opportunity that will help ease the burden of people living with this difficult disease.</p>",The Lupus Research Alliance is the world’s leading private funder of lupus research.,275 Madison Avenue 10th Floor,,New York,NY,10016,https://www.lupusresearch.org/,MANHATTAN,40.751261,-73.979868,106,4,82,1017597,1008690054,Murray Hill-Kips Bay
"Lux Nova, Inc","<p>Lux Nova is a multi-program nonprofit whose broad objective is to develop and provide an array of support services to vulnerable children, with complementing support to their families, across the United States. Lux Nova does not directly develop, implement, or deliver a portfolio of program services per se. Rather, we partner with pre-existing local and regional educational, healthcare, and community services agencies to provide financial and referral support for those Lux Nova children and family clients seeking assistance.</p>

<p> <strong>ORGANIZATION VISION &amp; MISSION</strong><br />
 <br />
<strong>VISION</strong><br />
 <br />
Lux Nova envisions a societal environment in which all young people have equal access to quality life, protection, development, health, and educational opportunities; one that will provide them with and loving and supportive community, intellectual capabilities, rewarding professional opportunities, civic stewardship, and a commitment to national service.<br />
 <br />
<strong>MISSION</strong></p>

<ul>
	<li>Nourish deprived, excluded and vulnerable children to develop the capacity to improve their lives and the opportunity to become young adults, parents and leaders who bring lasting and positive change in their communities.</li>
	<li>Support communities whose individuals and institutions participate in valuing, protecting and advancing the worth and rights of children.</li>
	<li>Enrich our patrons’ lives through their support of our cause and the betterment of their communities.</li>
</ul>","Lux Nova, Inc. is a nonprofit public charity that develops and operates Human Services support programs in the areas of:
Children's Services, Education Scholarships, Emergency Family Assistance, and Performing Arts & Education",P. O. Box 100963,,Brooklyn,NY,11210,http://bywaysandhedges.org,,,,,,,,,
"Making the Impossible Possible, Inc.","<p>Making the Impossible Possible, Inc. (MIPO, Inc.) is a 501c3 organization dedicated to promoting the quality of life of immigrant youth and their families residing in the New York metropolitan area through a variety of activities.  Projects range from youth summits, providing scholarships to high school graduating seniors to supporting schools in Haiti with short and long-term projects and conduct professional development training for educators in Haiti.  Education, commitment, dedication, and mentoring efforts are all components to escaping the revolving cycle of life.  The urgency in providing relief and assistance to communities in need lies in the fact that the lasting physical and emotional effects of poverty have a documented ripple effect through generations and can affect many.</p>","Making the Impossible Possible, Inc. (MIPO, Inc.) is a 501c3 organization dedicated to promoting the quality of life of immigrant youth and their families.",P.O. Box 360171,,Brooklyn,NY,11236,http://www.bchands.org/,,,,,,,,,
Managing Editor Inc,<p>computer software for news print</p>,computer software,610 Old York Road,Suite 400,Jenkintown,PA,19046,http://www.TIMH.org,,,,,,,,,
Mandala Café,"<p>501(c)(3) Nonprofit with works to provide dignity, access and opportunity around food &amp; employment.</p>","Free Culinary Training (job development) for those with barriers to employment.

Catering business to provide on-the-job training plus part-time employment to those same individuals.

A weekly free Community meal in Central Harlem each Wednesday.",88 St. Nicholas Avenue,,New York,NY,10024,http://www.lapen.com,MANHATTAN,40.801792,-73.952557,110,9,218,1055036,1018240012,Central Harlem South
March for Science NYC,"<p>March for Science New York City is a non-partisan platform formed by the greater scientific community. We stand for:</p>

<ol>
	<li>The open access of scientific information to the general public.</li>
	<li>The use of science for the common good and in the preservation of an informed democracy.</li>
	<li>The protection of human and environmental rights.</li>
</ol>",Championing science for the common good.,740 Broadway,,Manhattan,NY,10013,https://www.ms54.org/,MANHATTAN,40.729884,-73.992993,102,2,57,1080092,1005450026,West Village
Match4Action – CrowdDoing,<p>The M4A Foundation is charged with creating maximum social impact globally towards the resolution of the 17 Sustainable Development Goals as defined by the United Nations</p>,The M4A Foundation is charged with creating maximum social impact globally towards the resolution of the 17 Sustainable Development Goals as defined by the United Nations.,3325 Besana Dr,,El Dorado Hills,CA,95762,http://match4action.org/,,,,,,,,,
Mayor's Office of Data Analytics (MODA),"<p>The Mayor's Office of Data Analytics (MODA) is New York City's civic intelligence center, allowing the City to aggregate and analyze data from across City agencies, to more effectively address crime, public safety, and quality of life issues.  Established by <a href=""http://www.nyc.gov/html/om/pdf/eo/eo_306.pdf"">Executive Order 306</a>, the office uses analytics tools to prioritize risk more strategically, deliver services more efficiently, enforce laws more effectively and increase transparency.  <br />
<br />
The office's core functions include:</p>

<ul>
	<li>Collaboration with City agencies to implement data-driven solutions to City service delivery issues.</li>
	<li>Building a Citywide data platform to facilitate data sharing</li>
	<li>Oversight of Citywide Data Projects</li>
	<li>Implementation the City's Open Data Law</li>
</ul>","MODA is New York City's civic intelligence center, allowing the City to aggregate and analyze data from City agencies to effectively address crime, public safety, and quality of life issues. We use analytics tools to deliver services efficiently, enforce laws effectively, and increase transparency.",253 Broadway,,New York,NY,10007,http://www1.nyc.gov/site/analytics/about/about-office-data-analytics.page,MANHATTAN,40.713265,-74.007063,101,1,21,1082757,1001347501,SoHo-TriBeCa-Civic Center-Little Italy
Mo' Motion Inc,"<p><strong>TRAINING. DEVELOPMENT. LEADERSHIP.</strong></p>

<p>Mo’ Motion offers the most training hours of any program in Manhattan and promotes amateur sports in the New York City community.  We teach, we develop, we have fun, we believe in diversity and we give back.  At Mo’ Motion we teach beginner (Grades K-5) through advanced players (Grades 7-12) the importance of heart, effort, respect, and self-discipline, while actively promoting academic achievement, nutrition, wellness, injury prevention and leadership. </p>

<p>We make beginner players good, good players very good, and very good players excellent. Our players learn what it means to EARN IT over the course of our curriculum, which includes training sessions, optional team play, optional spring league play, camps, small group workouts and bonus sessions over the course of many seasons. We have several of our alum playing at the JV and varsity levels.  We have captains of varsity teams, and the most committed and talented are now playing in college.</p>","At Mo’ Motion we teach beginner basketball players (Grades K-5) through advanced players (Grades 7-12) the importance of heart, effort, respect, and self-discipline, while actively promoting academic achievement, nutrition, wellness, injury prevention and leadership.",15590 615th Avenue,,New York,NY,10026,http://www.jhbg.org/,,,,,,,,,
Muslim sisters of Staten Island,"<p>Our mission is to provide activities, resources, and advocacy to promote community awareness, civic engagement and equity primarily for the underserved women and children of the community.</p>","Providing activities, resources, advocacy, and support, to promote, awareness, civic engagement, and equity, for the underserved women and children of the community while helping to strengthen the foundation of the family.",80 Arnold Street,,Richmond county,NY,10301,http://muslimsistersofsi.com,STATEN IS,40.63848,-74.091138,501,49,77,5125264,5000960183,West New Brighton-New Brighton-St. George
